"id","idProducto","idSupermercado","precio","actualizacion"
"779836663047603","7798366630476","03","54999.0","2026-05-27T16:51:57.885720+00:00"
"779813772268303","7798137722683","03","99999.0","2026-05-27T16:51:57.885720+00:00"
"779813771802003","7798137718020","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779813772416803","7798137724168","03","7999.0","2026-05-27T16:51:57.885720+00:00"
"779813772215703","7798137722157","03","299999.0","2026-05-27T16:51:57.885720+00:00"
"779838461223203","7798384612232","03","64999.0","2026-05-27T16:51:57.885720+00:00"
"779813772628503","7798137726285","03","34999.0","2026-05-27T16:51:57.885720+00:00"
"779813772433503","7798137724335","03","24999.0","2026-05-27T16:51:57.885720+00:00"
"779813772498403","7798137724984","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"779813772293503","7798137722935","03","99999.0","2026-05-27T16:51:57.885720+00:00"
"779813771912603","7798137719126","03","5999.0","2026-05-27T16:51:57.885720+00:00"
"779813771934803","7798137719348","03","199999.0","2026-05-27T16:51:57.885720+00:00"
"779089490188203","7790894901882","03","1299999.0","2026-05-27T16:51:57.885720+00:00"
"779813772424303","7798137724243","03","13999.0","2026-05-27T16:51:57.885720+00:00"
"779813772631503","7798137726315","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779089490176903","7790894901769","03","599999.0","2026-05-27T16:51:57.885720+00:00"
"779089490183703","7790894901837","03","219999.0","2026-05-27T16:51:57.885720+00:00"
"779838461143303","7798384611433","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779694133641603","7796941336416","03","499999.0","2026-05-27T16:51:57.885720+00:00"
"779813772007803","7798137720078","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779813772008503","7798137720085","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779089490196703","7790894901967","03","399999.0","2026-05-27T16:51:57.885720+00:00"
"779813772483003","7798137724830","03","34999.0","2026-05-27T16:51:57.885720+00:00"
"779400803323003","7794008033230","03","3219.0","2026-05-27T16:51:57.885720+00:00"
"779810418093503","7798104180935","03","974.35","2026-05-27T16:51:57.885720+00:00"
"779681905000003","7796819050000","03","1624.35","2026-05-27T16:51:57.885720+00:00"
"779815560528903","7798155605289","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779810418092803","7798104180928","03","974.35","2026-05-27T16:51:57.885720+00:00"
"779810418094203","7798104180942","03","974.35","2026-05-27T16:51:57.885720+00:00"
"779815560010903","7798155600109","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779191455086803","7791914550868","03","7549.0","2026-05-27T16:51:57.885720+00:00"
"779243500669803","7792435006698","03","3639.35","2026-05-27T16:51:57.885720+00:00"
"779243500413703","7792435004137","03","5199.35","2026-05-27T16:51:57.885720+00:00"
"779810418096603","7798104180966","03","974.35","2026-05-27T16:51:57.885720+00:00"
"779810418068303","7798104180683","03","4159.35","2026-05-27T16:51:57.885720+00:00"
"779815560012303","7798155600123","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779810418065203","7798104180652","03","5719.35","2026-05-27T16:51:57.885720+00:00"
"779815560009303","7798155600093","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779810418014003","7798104180140","03","2144.35","2026-05-27T16:51:57.885720+00:00"
"742478563118203","7424785631182","03","79999.0","2026-05-27T16:51:57.885720+00:00"
"779815560049903","7798155600499","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779815560522703","7798155605227","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"779810418228103","7798104182281","03","1624.35","2026-05-27T16:51:57.885720+00:00"
"779810418095903","7798104180959","03","974.35","2026-05-27T16:51:57.885720+00:00"
"731868803871403","7318688038714","03","47999.0","2026-05-27T16:51:57.885720+00:00"
"789602069610003","7896020696100","03","134999.0","2026-05-27T16:51:57.885720+00:00"
"779810418053903","7798104180539","03","3314.35","2026-05-27T16:51:57.885720+00:00"
"779813574359803","7798135743598","03","9749.35","2026-05-27T16:51:57.885720+00:00"
"789987162174103","7899871621741","03","46799.35","2026-05-27T16:51:57.885720+00:00"
"779815560523403","7798155605234","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"745007706382903","7450077063829","03","26259.35","2026-05-27T16:51:57.885720+00:00"
"779810418030003","7798104180300","03","3704.35","2026-05-27T16:51:57.885720+00:00"
"779815560007903","7798155600079","03","3249.35","2026-05-27T16:51:57.885720+00:00"
"742478563115103","7424785631151","03","119999.0","2026-05-27T16:51:57.885720+00:00"
"779810418407003","7798104184070","03","6694.35","2026-05-27T16:51:57.885720+00:00"
"786202419811703","7862024198117","03","7799.35","2026-05-27T16:51:57.885720+00:00"
"779400801195503","7794008011955","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"789602069506603","7896020695066","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779815560133503","7798155601335","03","14559.35","2026-05-27T16:51:57.885720+00:00"
"779400807915303","7794008079153","03","7799.35","2026-05-27T16:51:57.885720+00:00"
"789602069394903","7896020693949","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"779684630728303","7796846307283","03","10999.0","2026-05-27T16:51:57.885720+00:00"
"786202410224403","7862024102244","03","9749.35","2026-05-27T16:51:57.885720+00:00"
"779400803320903","7794008033209","03","16129.0","2026-05-27T16:51:57.885720+00:00"
"779733604210303","7797336042103","03","45499.35","2026-05-27T16:51:57.885720+00:00"
"779810418113003","7798104181130","03","6499.35","2026-05-27T16:51:57.885720+00:00"
"779463500489403","7794635004894","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"742478563116803","7424785631168","03","59999.0","2026-05-27T16:51:57.885720+00:00"
"779463500206703","7794635002067","03","11049.35","2026-05-27T16:51:57.885720+00:00"
"779681900904603","7796819009046","03","16899.35","2026-05-27T16:51:57.885720+00:00"
"779535700246503","7795357002465","03","599999.0","2026-05-27T16:51:57.885720+00:00"
"779400813100403","7794008131004","03","38999.35","2026-05-27T16:51:57.885720+00:00"
"779914501798303","7799145017983","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779914502331103","7799145023311","03","21999.0","2026-05-27T16:51:57.885720+00:00"
"779809454003003","7798094540030","03","22949.0","2026-05-27T16:51:57.885720+00:00"
"750056907731203","7500569077312","03","96749.25","2026-05-27T16:51:57.885720+00:00"
"779400807911503","7794008079115","03","8449.35","2026-05-27T16:51:57.885720+00:00"
"745310501833403","7453105018334","03","25992.85","2026-05-27T16:51:57.885720+00:00"
"779836229025403","7798362290254","03","38387.4","2026-05-27T16:51:57.885720+00:00"
"789602069380203","7896020693802","03","49999.0","2026-05-27T16:51:57.885720+00:00"
"786202410225103","7862024102251","03","48749.35","2026-05-27T16:51:57.885720+00:00"
"779400800176503","7794008001765","03","7799.35","2026-05-27T16:51:57.885720+00:00"
"779400800148203","7794008001482","03","8449.35","2026-05-27T16:51:57.885720+00:00"
"789602069612403","7896020696124","03","134999.0","2026-05-27T16:51:57.885720+00:00"
"779903519623103","7799035196231","03","35099.35","2026-05-27T16:51:57.885720+00:00"
"779836229024703","7798362290247","03","38387.4","2026-05-27T16:51:57.885720+00:00"
"745307724713803","7453077247138","03","38993.5","2026-05-27T16:51:57.885720+00:00"
"779810418064503","7798104180645","03","2469.35","2026-05-27T16:51:57.885720+00:00"
"779810418417903","7798104184179","03","4679.35","2026-05-27T16:51:57.885720+00:00"
"779463500418403","7794635004184","03","18199.35","2026-05-27T16:51:57.885720+00:00"
"786202410241103","7862024102411","03","19499.35","2026-05-27T16:51:57.885720+00:00"
"779810418121503","7798104181215","03","5329.35","2026-05-27T16:51:57.885720+00:00"
"786202410220603","7862024102206","03","3899.35","2026-05-27T16:51:57.885720+00:00"
"779815560002403","7798155600024","03","12999.35","2026-05-27T16:51:57.885720+00:00"
"779681905002403","7796819050024","03","6499.35","2026-05-27T16:51:57.885720+00:00"
"779681905004803","7796819050048","03","7799.35","2026-05-27T16:51:57.885720+00:00"
"779813574406903","7798135744069","03","19499.35","2026-05-27T16:51:57.885720+00:00"
"790800967160903","7908009671609","03","18199.35","2026-05-27T16:51:57.885720+00:00"
"779684630000003","7796846300000","03","2999.0","2026-05-27T16:51:57.885720+00:00"
"779673400315003","7796734003150","03","16999.0","2026-05-27T16:51:57.885720+00:00"
"779358350333603","7793583503336","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779801844053803","7798018440538","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"779835455563703","7798354555637","03","18719.0","2026-05-27T16:51:57.885720+00:00"
"779358350238403","7793583502384","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358350224703","7793583502247","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"789621184607903","7896211846079","03","17999.0","2026-05-27T16:51:57.885720+00:00"
"789621184608603","7896211846086","03","13999.0","2026-05-27T16:51:57.885720+00:00"
"779402100089903","7794021000899","03","6499.0","2026-05-27T16:51:57.885720+00:00"
"779358350300803","7793583503008","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779812287916303","7798122879163","03","2499.0","2026-05-27T16:51:57.885720+00:00"
"779358360069103","7793583600691","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779079104113103","7790791041131","03","12999.0","2026-05-27T16:51:57.885720+00:00"
"779358350216203","7793583502162","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358350302203","7793583503022","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779836842347203","7798368423472","03","22499.25","2026-05-27T16:51:57.885720+00:00"
"779358335030503","7793583350305","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358300235803","7793583002358","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"750056908835603","7500569088356","03","37499.25","2026-05-27T16:51:57.885720+00:00"
"779634395602103","7796343956021","03","4499.0","2026-05-27T16:51:57.885720+00:00"
"779358350214803","7793583502148","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779809043832403","7798090438324","03","122999.25","2026-05-27T16:51:57.885720+00:00"
"750056906180903","7500569061809","03","67499.25","2026-05-27T16:51:57.885720+00:00"
"750056907735003","7500569077350","03","96749.25","2026-05-27T16:51:57.885720+00:00"
"789621184605503","7896211846055","03","9999.0","2026-05-27T16:51:57.885720+00:00"
"779358350246903","7793583502469","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358335031203","7793583350312","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358350313803","7793583503138","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"779358350225403","7793583502254","03","2399.0","2026-05-27T16:51:57.885720+00:00"
"750056908570603","7500569085706","03","52499.25","2026-05-27T16:51:57.885720+00:00"
"779809043834803","7798090438348","03","112499.25","2026-05-27T16:51:57.885720+00:00"
"750056907817303","7500569078173","03","67499.25","2026-05-27T16:51:57.885720+00:00"
"750056907730503","7500569077305","03","96749.25","2026-05-27T16:51:57.885720+00:00"
"779662500001503","7796625000015","03","12499.0","2026-05-27T16:51:57.885720+00:00"
"779914501961103","7799145019611","03","16999.0","2026-05-27T16:51:57.885720+00:00"
"779678524040503","7796785240405","03","20226.53","2026-05-27T16:51:57.885720+00:00"
"750056908833203","7500569088332","03","37499.25","2026-05-27T16:51:57.885720+00:00"
"750056905753603","7500569057536","03","138749.25","2026-05-27T16:51:57.885720+00:00"
"745007709449603","7450077094496","03","45492.85","2026-05-27T16:51:57.885720+00:00"
"779836842595703","7798368425957","03","19499.25","2026-05-27T16:51:57.885720+00:00"
"779429733352303","7794297333523","03","2435.3","2026-05-27T16:51:57.885720+00:00"
"779813164090703","7798131640907","03","27299.35","2026-05-27T16:51:57.885720+00:00"
"779831007440003","7798310074400","03","21598.85","2026-05-27T16:51:57.885720+00:00"
"779903528415003","7799035284150","03","14299.35","2026-05-27T16:51:57.885720+00:00"
"790800967188303","7908009671883","03","19499.35","2026-05-27T16:51:57.885720+00:00"
"779400801261703","7794008012617","03","19499.35","2026-05-27T16:51:57.885720+00:00"
"745300810092103","7453008100921","03","97499.35","2026-05-27T16:51:57.885720+00:00"
"745300818474703","7453008184747","03","168999.34","2026-05-27T16:51:57.885720+00:00"
"745300819122603","7453008191226","03","97499.35","2026-05-27T16:51:57.885720+00:00"
"779400813040303","7794008130403","03","25589.0","2026-05-27T16:51:57.885720+00:00"
"745300811911403","7453008119114","03","90999.35","2026-05-27T16:51:57.885720+00:00"
"745300818693203","7453008186932","03","181999.34","2026-05-27T16:51:57.885720+00:00"
"745300819123303","7453008191233","03","97499.35","2026-05-27T16:51:57.885720+00:00"
"745007705749103","7450077057491","03","31199.35","2026-05-27T16:51:57.885720+00:00"
"779400813090803","7794008130908","03","29249.35","2026-05-27T16:51:57.885720+00:00"
"789696525188403","7896965251884","03","46799.35","2026-05-27T16:51:57.885720+00:00"
"779903519675003","7799035196750","03","35099.35","2026-05-27T16:51:57.885720+00:00"
"745300819125703","7453008191257","03","84499.35","2026-05-27T16:51:57.885720+00:00"
"779463507902103","7794635079021","03","15599.35","2026-05-27T16:51:57.885720+00:00"
"779810418067603","7798104180676","03","4867.85","2026-05-27T16:51:57.885720+00:00"
"745310501704703","7453105017047","03","27104.35","2026-05-27T16:51:57.885720+00:00"
"779463504524803","7794635045248","03","9529.0","2026-05-27T16:51:57.885720+00:00"
"745007707502003","7450077075020","03","27299.35","2026-05-27T16:51:57.885720+00:00"
"779810418118503","7798104181185","03","3348.15","2026-05-27T16:51:57.885720+00:00"
"779400884935003","7794008849350","03","64999.35","2026-05-27T16:51:57.885720+00:00"
"745300812150603","7453008121506","03","10399.35","2026-05-27T16:51:57.885720+00:00"
"779400810420603","7794008104206","03","36769.0","2026-05-27T16:51:57.885720+00:00"
"779243500508003","7792435005080","03","3086.85","2026-05-27T16:51:57.885720+00:00"
"745307723821103","7453077238211","03","36789.35","2026-05-27T16:51:57.885720+00:00"
"786202410232903","7862024102329","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"745310501846403","7453105018464","03","13649.35","2026-05-27T16:51:57.885720+00:00"
"786202410227503","7862024102275","03","48749.35","2026-05-27T16:51:57.885720+00:00"
"745310501842603","7453105018426","03","38993.5","2026-05-27T16:51:57.885720+00:00"
"779400800177203","7794008001772","03","3899.35","2026-05-27T16:51:57.885720+00:00"
"779903518317003","7799035183170","03","19499.35","2026-05-27T16:51:57.885720+00:00"
"779814296839703","7798142968397","03","20299.0","2026-05-27T16:51:57.885720+00:00"
"779836229027803","7798362290278","03","57380.0","2026-05-27T16:51:57.885720+00:00"
"779463507603703","7794635076037","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"779733600670903","7797336006709","03","17549.35","2026-05-27T16:51:57.885720+00:00"
"779463504520003","7794635045200","03","12349.35","2026-05-27T16:51:57.885720+00:00"
"779733600102503","7797336001025","03","18199.35","2026-05-27T16:51:57.885720+00:00"
"779800258559703","7798002585597","03","6759.35","2026-05-27T16:51:57.885720+00:00"
"779733602031603","7797336020316","03","12349.35","2026-05-27T16:51:57.885720+00:00"
"779733600103203","7797336001032","03","7344.35","2026-05-27T16:51:57.885720+00:00"
"779810418097303","7798104180973","03","954.85","2026-05-27T16:51:57.885720+00:00"
"779836229026103","7798362290261","03","34443.0","2026-05-27T16:51:57.885720+00:00"
"779810418038603","7798104180386","03","7149.35","2026-05-27T16:51:57.885720+00:00"
"779733602030903","7797336020309","03","16899.35","2026-05-27T16:51:57.885720+00:00"
"779903519642203","7799035196422","03","13649.35","2026-05-27T16:51:57.885720+00:00"
"779903519626203","7799035196262","03","35099.35","2026-05-27T16:51:57.885720+00:00"
"779810418123903","7798104181239","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"786202410222003","7862024102220","03","11699.35","2026-05-27T16:51:57.885720+00:00"
"779681905012303","7796819050123","03","7799.35","2026-05-27T16:51:57.885720+00:00"
"779810418114703","7798104181147","03","3964.35","2026-05-27T16:51:57.885720+00:00"
