"id","idProducto","idSupermercado","precio","actualizacion"
"027791293050058","7791293050058","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027792052066914","7792052066914","02","2000.0","2026-05-14T12:33:46.178147+00:00"
"027506339390230","7506339390230","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027791293047034","7791293047034","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027702003010774","7702003010774","02","1200.0","2026-05-14T12:33:46.178147+00:00"
"027791293012063","7791293012063","02","5419.0","2026-05-14T12:33:46.178147+00:00"
"027891024039571","7891024039571","02","8350.0","2026-05-14T12:33:46.178147+00:00"
"027591083011081","7591083011081","02","3900.0","2026-05-14T12:33:46.178147+00:00"
"027793100120282","7793100120282","02","4900.0","2026-05-14T12:33:46.178147+00:00"
"027500435173223","7500435173223","02","8000.0","2026-05-14T12:33:46.178147+00:00"
"027791274009532","7791274009532","02","3250.0","2026-05-14T12:33:46.178147+00:00"
"027791600018344","7791600018344","02","4800.0","2026-05-14T12:33:46.178147+00:00"
"027509552948172","7509552948172","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027793008030485","7793008030485","02","6950.0","2026-05-14T12:33:46.178147+00:00"
"027791293050072","7791293050072","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027790770602230","7790770602230","02","1650.0","2026-05-14T12:33:46.178147+00:00"
"027500435243698","7500435243698","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027509552836592","7509552836592","02","9150.0","2026-05-14T12:33:46.178147+00:00"
"027791293051451","7791293051451","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027793008018780","7793008018780","02","8000.0","2026-05-14T12:33:46.178147+00:00"
"027791293049755","7791293049755","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027790740001834","7790740001834","02","4950.0","2026-05-14T12:33:46.178147+00:00"
"027790033338203","7790033338203","02","7500.0","2026-05-14T12:33:46.178147+00:00"
"027500435229487","7500435229487","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027509552948073","7509552948073","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027790010002738","7790010002738","02","6650.0","2026-05-14T12:33:46.178147+00:00"
"027793008019770","7793008019770","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027791293045870","7791293045870","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027500435202701","7500435202701","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027791293046419","7791293046419","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027793742007415","7793742007415","02","16800.0","2026-05-14T12:33:46.178147+00:00"
"027791293050768","7791293050768","02","3300.0","2026-05-14T12:33:46.178147+00:00"
"027509546703763","7509546703763","02","4700.0","2026-05-14T12:33:46.178147+00:00"
"027891024179437","7891024179437","02","9150.0","2026-05-14T12:33:46.178147+00:00"
"027791293051482","7791293051482","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027791293050430","7791293050430","02","4400.0","2026-05-14T12:33:46.178147+00:00"
"027791293050881","7791293050881","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027509552923933","7509552923933","02","16550.0","2026-05-14T12:33:46.178147+00:00"
"027791293047591","7791293047591","02","15300.0","2026-05-14T12:33:46.178147+00:00"
"027791293049915","7791293049915","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027798339190143","7798339190143","02","4800.0","2026-05-14T12:33:46.178147+00:00"
"027509552790436","7509552790436","02","18250.0","2026-05-14T12:33:46.178147+00:00"
"027500435211635","7500435211635","02","21250.0","2026-05-14T12:33:46.178147+00:00"
"027891010251055","7891010251055","02","19150.0","2026-05-14T12:33:46.178147+00:00"
"027793742002915","7793742002915","02","26750.0","2026-05-14T12:33:46.178147+00:00"
"027792640001167","7792640001167","02","9300.0","2026-05-14T12:33:46.178147+00:00"
"027798092840187","7798092840187","02","5450.0","2026-05-14T12:33:46.178147+00:00"
"027503036426446","7503036426446","02","3000.0","2026-05-14T12:33:46.178147+00:00"
"027794626011177","7794626011177","02","23050.0","2026-05-14T12:33:46.178147+00:00"
"027500435253086","7500435253086","02","11100.0","2026-05-14T12:33:46.178147+00:00"
"027791274200038","7791274200038","02","1950.0","2026-05-14T12:33:46.178147+00:00"
"027503036426439","7503036426439","02","3000.0","2026-05-14T12:33:46.178147+00:00"
"027791969076634","7791969076634","02","9800.0","2026-05-14T12:33:46.178147+00:00"
"027794626012822","7794626012822","02","3400.0","2026-05-14T12:33:46.178147+00:00"
"027791293051659","7791293051659","02","7350.0","2026-05-14T12:33:46.178147+00:00"
"027791274189340","7791274189340","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027500435244411","7500435244411","02","17100.0","2026-05-14T12:33:46.178147+00:00"
"027891024130940","7891024130940","02","5500.0","2026-05-14T12:33:46.178147+00:00"
"027500435142564","7500435142564","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027891024123188","7891024123188","02","5650.0","2026-05-14T12:33:46.178147+00:00"
"027891010255251","7891010255251","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027500435155830","7500435155830","02","6550.0","2026-05-14T12:33:46.178147+00:00"
"027500435144636","7500435144636","02","20800.0","2026-05-14T12:33:46.178147+00:00"
"027509552902426","7509552902426","02","18250.0","2026-05-14T12:33:46.178147+00:00"
"027793008019794","7793008019794","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027804923025286","7804923025286","02","10350.0","2026-05-14T12:33:46.178147+00:00"
"027509552902402","7509552902402","02","7050.0","2026-05-14T12:33:46.178147+00:00"
"027791293046426","7791293046426","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027791600024239","7791600024239","02","4700.0","2026-05-14T12:33:46.178147+00:00"
"027509552948097","7509552948097","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027790940233011","7790940233011","02","2200.0","2026-05-14T12:33:46.178147+00:00"
"027500435141840","7500435141840","02","9950.0","2026-05-14T12:33:46.178147+00:00"
"027790033338166","7790033338166","02","12250.0","2026-05-14T12:33:46.178147+00:00"
"027794640170102","7794640170102","02","2250.0","2026-05-14T12:33:46.178147+00:00"
"027500435106382","7500435106382","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027792052067058","7792052067058","02","2770.0","2026-05-14T12:33:46.178147+00:00"
"027791293049793","7791293049793","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027891150088887","7891150088887","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027793742003004","7793742003004","02","11800.0","2026-05-14T12:33:46.178147+00:00"
"027500435247955","7500435247955","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027891010254933","7891010254933","02","38300.0","2026-05-14T12:33:46.178147+00:00"
"027790010002615","7790010002615","02","3950.0","2026-05-14T12:33:46.178147+00:00"
"027793008018186","7793008018186","02","6250.0","2026-05-14T12:33:46.178147+00:00"
"027500435161602","7500435161602","02","19350.0","2026-05-14T12:33:46.178147+00:00"
"027791600064457","7791600064457","02","4700.0","2026-05-14T12:33:46.178147+00:00"
"027509552948974","7509552948974","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027500435231268","7500435231268","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027791293050089","7791293050089","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027791274193408","7791274193408","02","2950.0","2026-05-14T12:33:46.178147+00:00"
"027791293050003","7791293050003","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027790010002875","7790010002875","02","3550.0","2026-05-14T12:33:46.178147+00:00"
"027509552924121","7509552924121","02","16550.0","2026-05-14T12:33:46.178147+00:00"
"027891010255299","7891010255299","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027509552948103","7509552948103","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027500435160674","7500435160674","02","8100.0","2026-05-14T12:33:46.178147+00:00"
"027793008018896","7793008018896","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027793008019756","7793008019756","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027509552790153","7509552790153","02","18050.0","2026-05-14T12:33:46.178147+00:00"
"027791293047584","7791293047584","02","15300.0","2026-05-14T12:33:46.178147+00:00"
"027794626014956","7794626014956","02","3200.0","2026-05-14T12:33:46.178147+00:00"
"027500435244404","7500435244404","02","17100.0","2026-05-14T12:33:46.178147+00:00"
"027791274193392","7791274193392","02","2950.0","2026-05-14T12:33:46.178147+00:00"
"027791293047652","7791293047652","02","15950.0","2026-05-14T12:33:46.178147+00:00"
"027500435233026","7500435233026","02","16200.0","2026-05-14T12:33:46.178147+00:00"
"027793742003790","7793742003790","02","29597.0","2026-05-14T12:33:46.178147+00:00"
"027793008018773","7793008018773","02","6150.0","2026-05-14T12:33:46.178147+00:00"
"027791274200045","7791274200045","02","3250.0","2026-05-14T12:33:46.178147+00:00"
"027790010002752","7790010002752","02","3950.0","2026-05-14T12:33:46.178147+00:00"
"027509546653396","7509546653396","02","4700.0","2026-05-14T12:33:46.178147+00:00"
"027500435127417","7500435127417","02","10600.0","2026-05-14T12:33:46.178147+00:00"
"027500435233057","7500435233057","02","8050.0","2026-05-14T12:33:46.178147+00:00"
"027794640171376","7794640171376","02","2250.0","2026-05-14T12:33:46.178147+00:00"
"027792052063715","7792052063715","02","3530.0","2026-05-14T12:33:46.178147+00:00"
"027509552947991","7509552947991","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027791293045672","7791293045672","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027791293051666","7791293051666","02","7350.0","2026-05-14T12:33:46.178147+00:00"
"027791274193415","7791274193415","02","2950.0","2026-05-14T12:33:46.178147+00:00"
"027891150099920","7891150099920","02","5950.0","2026-05-14T12:33:46.178147+00:00"
"027891024131459","7891024131459","02","7950.0","2026-05-14T12:33:46.178147+00:00"
"027791293049021","7791293049021","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027793008018858","7793008018858","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027891010882990","7891010882990","02","24250.0","2026-05-14T12:33:46.178147+00:00"
"027798140257554","7798140257554","02","3850.0","2026-05-14T12:33:46.178147+00:00"
"027896001026025","7896001026025","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027702018983902","7702018983902","02","14800.0","2026-05-14T12:33:46.178147+00:00"
"027793742002922","7793742002922","02","26750.0","2026-05-14T12:33:46.178147+00:00"
"027891010251048","7891010251048","02","13300.0","2026-05-14T12:33:46.178147+00:00"
"027891010255374","7891010255374","02","6500.0","2026-05-14T12:33:46.178147+00:00"
"027702018874750","7702018874750","02","14050.0","2026-05-14T12:33:46.178147+00:00"
"027790010002691","7790010002691","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027791293051420","7791293051420","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027500435106412","7500435106412","02","9500.0","2026-05-14T12:33:46.178147+00:00"
"027791293046471","7791293046471","02","9100.0","2026-05-14T12:33:46.178147+00:00"
"027500435249331","7500435249331","02","18800.0","2026-05-14T12:33:46.178147+00:00"
"027500435212557","7500435212557","02","16100.0","2026-05-14T12:33:46.178147+00:00"
"027509552836585","7509552836585","02","7300.0","2026-05-14T12:33:46.178147+00:00"
"027509552928860","7509552928860","02","10050.0","2026-05-14T12:33:46.178147+00:00"
"027791293050140","7791293050140","02","15800.0","2026-05-14T12:33:46.178147+00:00"
"027500435129947","7500435129947","02","9350.0","2026-05-14T12:33:46.178147+00:00"
"027793008018872","7793008018872","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027793008018759","7793008018759","02","6150.0","2026-05-14T12:33:46.178147+00:00"
"027509552948547","7509552948547","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027791293045894","7791293045894","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027509546695518","7509546695518","02","3700.0","2026-05-14T12:33:46.178147+00:00"
"027500435148047","7500435148047","02","7550.0","2026-05-14T12:33:46.178147+00:00"
"027791293045887","7791293045887","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027791293046396","7791293046396","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027509552948028","7509552948028","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027792052066884","7792052066884","02","3650.0","2026-05-14T12:33:46.178147+00:00"
"027791293047874","7791293047874","02","1650.0","2026-05-14T12:33:46.178147+00:00"
"027509552948004","7509552948004","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027792052066921","7792052066921","02","3540.0","2026-05-14T12:33:46.178147+00:00"
"027794640173196","7794640173196","02","7700.0","2026-05-14T12:33:46.178147+00:00"
"027791293041841","7791293041841","02","3700.0","2026-05-14T12:33:46.178147+00:00"
"027500435148061","7500435148061","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027509552948141","7509552948141","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027793008017370","7793008017370","02","6250.0","2026-05-14T12:33:46.178147+00:00"
"027500435252966","7500435252966","02","12500.0","2026-05-14T12:33:46.178147+00:00"
"027792052066860","7792052066860","02","5920.0","2026-05-14T12:33:46.178147+00:00"
"027791600087234","7791600087234","02","5850.0","2026-05-14T12:33:46.178147+00:00"
"027791293049892","7791293049892","02","15800.0","2026-05-14T12:33:46.178147+00:00"
"027702010631405","7702010631405","02","7400.0","2026-05-14T12:33:46.178147+00:00"
"027792052098236","7792052098236","02","8750.0","2026-05-14T12:33:46.178147+00:00"
"027791293047041","7791293047041","02","5700.0","2026-05-14T12:33:46.178147+00:00"
"027896001025769","7896001025769","02","22400.0","2026-05-14T12:33:46.178147+00:00"
"027500435141833","7500435141833","02","11150.0","2026-05-14T12:33:46.178147+00:00"
"027891010251031","7891010251031","02","14200.0","2026-05-14T12:33:46.178147+00:00"
"027509552948189","7509552948189","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027500435252867","7500435252867","02","25050.0","2026-05-14T12:33:46.178147+00:00"
"027792052066938","7792052066938","02","3540.0","2026-05-14T12:33:46.178147+00:00"
"027793008019787","7793008019787","02","3500.0","2026-05-14T12:33:46.178147+00:00"
"027896001025806","7896001025806","02","6600.0","2026-05-14T12:33:46.178147+00:00"
"027792052066945","7792052066945","02","3540.0","2026-05-14T12:33:46.178147+00:00"
"027798140259985","7798140259985","02","13850.0","2026-05-14T12:33:46.178147+00:00"
"027791293046457","7791293046457","02","3800.0","2026-05-14T12:33:46.178147+00:00"
"027791293045665","7791293045665","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027792052066853","7792052066853","02","3650.0","2026-05-14T12:33:46.178147+00:00"
"027509552948554","7509552948554","02","23150.0","2026-05-14T12:33:46.178147+00:00"
"027791293045863","7791293045863","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027790773008473","7790773008473","02","4100.0","2026-05-14T12:33:46.178147+00:00"
"027794640171420","7794640171420","02","6545.99","2026-05-14T12:33:46.178147+00:00"
"027702018983872","7702018983872","02","8400.0","2026-05-14T12:33:46.178147+00:00"
"027793008012665","7793008012665","02","6950.0","2026-05-14T12:33:46.178147+00:00"
"027793742004698","7793742004698","02","19901.0","2026-05-14T12:33:46.178147+00:00"
"027896001025714","7896001025714","02","3400.0","2026-05-14T12:33:46.178147+00:00"
"027790010002639","7790010002639","02","3150.0","2026-05-14T12:33:46.178147+00:00"
"027791293049809","7791293049809","02","5500.0","2026-05-14T12:33:46.178147+00:00"
"027793008020356","7793008020356","02","18450.0","2026-05-14T12:33:46.178147+00:00"
"027791293049830","7791293049830","02","6000.0","2026-05-14T12:33:46.178147+00:00"
"027509546695082","7509546695082","02","13950.0","2026-05-14T12:33:46.178147+00:00"
"027798142350468","7798142350468","02","5300.0","2026-05-14T12:33:46.178147+00:00"
"027793008018148","7793008018148","02","6250.0","2026-05-14T12:33:46.178147+00:00"
"027790773008459","7790773008459","02","3750.0","2026-05-14T12:33:46.178147+00:00"
"027791293046860","7791293046860","02","1600.0","2026-05-14T12:33:46.178147+00:00"
"027509552795301","7509552795301","02","18050.0","2026-05-14T12:33:46.178147+00:00"
"027500435233040","7500435233040","02","8050.0","2026-05-14T12:33:46.178147+00:00"
"027798142356705","7798142356705","02","11450.0","2026-05-14T12:33:46.178147+00:00"
"027509546705767","7509546705767","02","1450.0","2026-05-14T12:33:46.178147+00:00"
"027792052067089","7792052067089","02","1710.0","2026-05-14T12:33:46.178147+00:00"
"027790773091017","7790773091017","02","4300.0","2026-05-14T12:33:46.178147+00:00"
"027501843503923","7501843503923","02","8385.79","2026-05-14T12:33:46.178147+00:00"
